pay_period,employee_id,employee_name,department,job_title,monthly_base_salary_eur,overtime_and_allowances_eur,variable_bonus_eur,employer_social_charges_eur,benefits_cost_eur,total_employer_cost_eur,classification,synthetic_record
2026-01,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,0,1078.0,1233.33,10478.0,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E001,Sophie Lambert,Finance,Finance Director,8166.67,0,12164.4,2683.7,1233.33,24248.1,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-02,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-03,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-04,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-05,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-06,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-07,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-08,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-09,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-10,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-11,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,0,902.0,883.33,8618.66,FINANCE_RESTRICTED_PERSONAL,True
2026-12,E002,Marc Hoffmann,Finance,Senior Financial Controller,6833.33,0,7651.15,1911.95,883.33,17279.76,FINANCE_RESTRICTED_PERSONAL,True
2026-01,E003,Elena Rossi,Finance,Management Accountant,5833.33,0,0,770.0,383.33,6986.66,FINANCE_RESTRICTED_PERSONAL,True
