project_id,project_name,client_name,industry_sector,delivery_model,project_start_date,baseline_end_date,duration_calendar_days,project_manager_id,project_manager_name,executive_sponsor_id,executive_sponsor_name,current_stage,planned_completion_pct,actual_completion_pct,overall_rag_status,project_objective,classification,synthetic_record
P001,LuxHealth Data Platform,Synthetic Client A S.A.,Healthcare,Fixed Price,2026-01-05,2026-12-18,348,E011,Maya Fernandes,E006,Jean Schmit,UAT and transition,86,84.3,Green,"Deliver a governed health-data platform with metadata, access control and secure exchange capabilities.",PROJECT_MANAGEMENT_RESTRICTED,True
P002,Sovereign AI Factory,Synthetic Client B S.A.,Public Sector,Time & Materials,2026-02-02,2026-12-18,320,E011,Maya Fernandes,E008,Luca Conti,Production hardening,92,93.5,Amber,"Deploy a local sovereign AI platform with accelerated inference, governed RAG and operational controls.",PROJECT_MANAGEMENT_RESTRICTED,True
P003,Core Banking Modernisation,Synthetic Client C S.A.,Financial Services,Time & Materials,2026-01-05,2026-11-30,330,E012,Julien Bernard,E009,Amélie Dubois,Closed,100,88.3,Green,Modernize selected core-banking integration and reporting services.,PROJECT_MANAGEMENT_RESTRICTED,True
P004,Smart Mobility Analytics,Synthetic Client D S.A.,Mobility,Fixed Price,2026-03-02,2026-12-18,292,E012,Julien Bernard,E008,Luca Conti,Pilot validation,82,79.8,Amber,"Create an analytics foundation for corridor demand, operational mobility insights and forecasting.",PROJECT_MANAGEMENT_RESTRICTED,True
P005,Cloud Landing Zone,Synthetic Client E S.A.,Utilities,Time & Materials,2026-01-05,2026-08-31,239,E013,Sara Khan,E009,Amélie Dubois,Closed,100,93.7,Green,"Implement a secure cloud landing zone, platform guardrails and delivery automation.",PROJECT_MANAGEMENT_RESTRICTED,True
P006,AML Data Quality,Synthetic Client F S.A.,Financial Services,Fixed Price,2026-02-02,2026-10-30,271,E013,Sara Khan,E007,Claire Muller,Closed,100,88.2,Green,"Improve AML data quality, lineage, exception management and regulatory controls.",PROJECT_MANAGEMENT_RESTRICTED,True
P007,Cyber Resilience Programme,Synthetic Client G S.A.,Public Sector,Time & Materials,2026-01-12,2026-12-18,341,E014,Nicolas Wagner,E006,Jean Schmit,Resilience testing,88,90.6,Red,"Strengthen cyber resilience, recovery controls, monitoring and evidence collection.",PROJECT_MANAGEMENT_RESTRICTED,True
P008,Customer 360 Platform,Synthetic Client H S.A.,Retail,Fixed Price,2026-04-06,2026-12-18,257,E014,Nicolas Wagner,E009,Amélie Dubois,Integration and UAT,78,76.3,Amber,Build a governed customer-360 data product and activation layer.,PROJECT_MANAGEMENT_RESTRICTED,True
P009,ERP Integration,Synthetic Client I S.A.,Industry,Time & Materials,2026-01-05,2026-09-30,269,E011,Maya Fernandes,E009,Amélie Dubois,Closed,100,89.0,Green,"Integrate finance, procurement and delivery processes into the client ERP landscape.",PROJECT_MANAGEMENT_RESTRICTED,True
P010,GenAI Knowledge Assistant,Synthetic Client J S.A.,Healthcare,Fixed Price,2026-05-04,2026-12-18,229,E014,Nicolas Wagner,E008,Luca Conti,Controlled pilot,74,79.6,Amber,Deliver a generative-AI knowledge assistant using local inference and restricted RAG.,PROJECT_MANAGEMENT_RESTRICTED,True
