allocation_id,employee_id,employee_name,department,job_title,project_id,project_name,project_role,allocation_start_date,allocation_end_date,planned_allocation_pct,planned_hours_per_week,allocation_type,project_manager_name,standard_cost_rate_eur,classification,synthetic_record
A-E001-P001,E001,Sophie Lambert,Finance,Finance Director,P001,LuxHealth Data Platform,Project Financial Support,2026-01-05,2026-12-18,1,0.4,Shared Specialist,Maya Fernandes,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P002,E001,Sophie Lambert,Finance,Finance Director,P002,Sovereign AI Factory,Project Financial Support,2026-02-02,2026-12-18,1,0.4,Shared Specialist,Maya Fernandes,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P003,E001,Sophie Lambert,Finance,Finance Director,P003,Core Banking Modernisation,Project Financial Support,2026-01-05,2026-11-30,1,0.4,Shared Specialist,Julien Bernard,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P004,E001,Sophie Lambert,Finance,Finance Director,P004,Smart Mobility Analytics,Project Financial Support,2026-03-02,2026-12-18,1,0.4,Shared Specialist,Julien Bernard,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P005,E001,Sophie Lambert,Finance,Finance Director,P005,Cloud Landing Zone,Project Financial Support,2026-01-05,2026-08-31,1,0.4,Shared Specialist,Sara Khan,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P006,E001,Sophie Lambert,Finance,Finance Director,P006,AML Data Quality,Project Financial Support,2026-02-02,2026-10-30,1,0.4,Shared Specialist,Sara Khan,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P007,E001,Sophie Lambert,Finance,Finance Director,P007,Cyber Resilience Programme,Project Financial Support,2026-01-12,2026-12-18,1,0.4,Shared Specialist,Nicolas Wagner,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P008,E001,Sophie Lambert,Finance,Finance Director,P008,Customer 360 Platform,Project Financial Support,2026-04-06,2026-12-18,1,0.4,Shared Specialist,Nicolas Wagner,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P009,E001,Sophie Lambert,Finance,Finance Director,P009,ERP Integration,Project Financial Support,2026-01-05,2026-09-30,1,0.4,Shared Specialist,Maya Fernandes,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E001-P010,E001,Sophie Lambert,Finance,Finance Director,P010,GenAI Knowledge Assistant,Project Financial Support,2026-05-04,2026-12-18,1,0.4,Shared Specialist,Nicolas Wagner,97.5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P001,E002,Marc Hoffmann,Finance,Senior Financial Controller,P001,LuxHealth Data Platform,Project Financial Support,2026-01-05,2026-12-18,2,0.8,Shared Specialist,Maya Fernandes,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P002,E002,Marc Hoffmann,Finance,Senior Financial Controller,P002,Sovereign AI Factory,Project Financial Support,2026-02-02,2026-12-18,2,0.8,Shared Specialist,Maya Fernandes,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P003,E002,Marc Hoffmann,Finance,Senior Financial Controller,P003,Core Banking Modernisation,Project Financial Support,2026-01-05,2026-11-30,2,0.8,Shared Specialist,Julien Bernard,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P004,E002,Marc Hoffmann,Finance,Senior Financial Controller,P004,Smart Mobility Analytics,Project Financial Support,2026-03-02,2026-12-18,2,0.8,Shared Specialist,Julien Bernard,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P005,E002,Marc Hoffmann,Finance,Senior Financial Controller,P005,Cloud Landing Zone,Project Financial Support,2026-01-05,2026-08-31,2,0.8,Shared Specialist,Sara Khan,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P006,E002,Marc Hoffmann,Finance,Senior Financial Controller,P006,AML Data Quality,Project Financial Support,2026-02-02,2026-10-30,2,0.8,Shared Specialist,Sara Khan,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P007,E002,Marc Hoffmann,Finance,Senior Financial Controller,P007,Cyber Resilience Programme,Project Financial Support,2026-01-12,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
A-E002-P008,E002,Marc Hoffmann,Finance,Senior Financial Controller,P008,Customer 360 Platform,Project Financial Support,2026-04-06,2026-12-18,2,0.8,Shared Specialist,Nicolas Wagner,80.0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
