timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-000001,2026-01-05,E001,Sophie Lambert,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000002,2026-01-05,E001,Sophie Lambert,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000003,2026-01-05,E001,Sophie Lambert,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000004,2026-01-05,E001,Sophie Lambert,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,97.5,48.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000005,2026-01-05,E001,Sophie Lambert,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,30.0,97.5,2925.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000006,2026-01-05,E001,Sophie Lambert,Finance,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000007,2026-01-05,E002,Marc Hoffmann,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000008,2026-01-05,E002,Marc Hoffmann,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000009,2026-01-05,E002,Marc Hoffmann,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000010,2026-01-05,E002,Marc Hoffmann,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,80.0,40.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000011,2026-01-05,E002,Marc Hoffmann,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,30.0,80.0,2400.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000012,2026-01-05,E002,Marc Hoffmann,Finance,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000013,2026-01-05,E003,Elena Rossi,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000014,2026-01-05,E003,Elena Rossi,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000015,2026-01-05,E003,Elena Rossi,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000016,2026-01-05,E003,Elena Rossi,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,1.0,62.5,62.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000017,2026-01-05,E003,Elena Rossi,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,28.0,62.5,1750.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000018,2026-01-05,E003,Elena Rossi,Finance,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000019,2026-01-05,E004,Thomas Weber,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,32.0,57.5,1840.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000020,2026-01-05,E004,Thomas Weber,Finance,INT-HOLIDAY,Public Holiday,ABSENCE,Luxembourg public holiday,No,8,0,0,Approved,Alice Meier,System calendar entry.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000021,2026-01-05,E005,Nadia Benali,Finance,P001,LuxHealth Data Platform,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000022,2026-01-05,E005,Nadia Benali,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000023,2026-01-05,E005,Nadia Benali,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-000024,2026-01-05,E005,Nadia Benali,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
