approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-01,E001,Sophie Lambert,Finance,160.0,160.0,9.5,0.0,142.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E001,Sophie Lambert,Finance,160.0,160.0,8.0,0.0,112.0,40.0,0.0,2026-03-02,Approved,2026-03-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E001,Sophie Lambert,Finance,200.0,200.0,17.0,0.0,167.0,16.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E001,Sophie Lambert,Finance,160.0,160.0,18.0,0.0,134.0,0.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E001,Sophie Lambert,Finance,160.0,158.0,10.5,0.0,99.5,32.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,1,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E001,Sophie Lambert,Finance,200.0,200.0,25.0,0.0,167.0,0.0,8.0,2026-07-02,Pending,,Relevant Project Manager / Line Manager,0,11,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E001,Sophie Lambert,Finance,160.0,160.0,15.0,0.0,121.0,24.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E001,Sophie Lambert,Finance,200.0,200.0,25.0,0.0,159.0,8.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E001,Sophie Lambert,Finance,160.0,160.0,18.0,0.0,142.0,0.0,0.0,2026-10-02,Approved,2026-10-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E001,Sophie Lambert,Finance,160.0,160.0,16.0,0.0,144.0,0.0,0.0,2026-11-02,Approved,2026-11-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E001,Sophie Lambert,Finance,200.0,200.0,17.5,0.0,174.5,0.0,8.0,2026-12-02,Approved,2026-12-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E001,Sophie Lambert,Finance,120.0,120.0,6.0,0.0,98.0,0.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E002,Marc Hoffmann,Finance,160.0,160.0,16.0,0.0,136.0,0.0,8.0,2026-02-02,Pending,,Relevant Project Manager / Line Manager,0,6,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E002,Marc Hoffmann,Finance,160.0,160.0,25.5,0.0,134.5,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E002,Marc Hoffmann,Finance,200.0,200.0,38.5,0.0,161.5,0.0,0.0,2026-04-02,Pending,,Relevant Project Manager / Line Manager,0,9,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E002,Marc Hoffmann,Finance,160.0,160.0,29.5,0.0,122.5,0.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E002,Marc Hoffmann,Finance,160.0,160.0,23.5,0.0,104.5,16.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E002,Marc Hoffmann,Finance,200.0,200.0,41.5,0.0,134.5,16.0,8.0,2026-07-02,Approved,2026-07-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E002,Marc Hoffmann,Finance,160.0,148.0,24.5,0.0,75.5,48.0,0.0,2026-08-02,Rejected,,Relevant Project Manager / Line Manager,11,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E002,Marc Hoffmann,Finance,200.0,200.0,41.5,0.0,150.5,0.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E002,Marc Hoffmann,Finance,160.0,160.0,30.0,0.0,106.0,24.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E002,Marc Hoffmann,Finance,160.0,160.0,24.5,0.0,119.5,16.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E002,Marc Hoffmann,Finance,200.0,200.0,29.5,0.0,162.5,0.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E002,Marc Hoffmann,Finance,120.0,120.0,11.5,0.0,92.5,0.0,16.0,2027-01-02,Approved,2027-01-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E003,Elena Rossi,Finance,160.0,160.0,21.0,0.0,131.0,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E003,Elena Rossi,Finance,160.0,160.0,30.0,0.0,114.0,16.0,0.0,2026-03-02,Approved,2026-03-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E003,Elena Rossi,Finance,200.0,192.0,39.0,0.0,129.0,24.0,0.0,2026-04-02,Rejected,,Relevant Project Manager / Line Manager,9,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E003,Elena Rossi,Finance,160.0,160.0,38.0,0.0,106.0,8.0,8.0,2026-05-02,Approved,2026-05-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E003,Elena Rossi,Finance,160.0,160.0,36.5,0.0,83.5,24.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E003,Elena Rossi,Finance,200.0,200.0,49.5,0.0,126.5,16.0,8.0,2026-07-02,Approved,2026-07-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E003,Elena Rossi,Finance,160.0,160.0,45.5,0.0,114.5,0.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E003,Elena Rossi,Finance,200.0,200.0,51.0,0.0,125.0,16.0,8.0,2026-09-02,Approved,2026-09-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E003,Elena Rossi,Finance,160.0,160.0,40.5,0.0,119.5,0.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E003,Elena Rossi,Finance,160.0,160.0,33.0,0.0,111.0,16.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E003,Elena Rossi,Finance,200.0,200.0,39.0,0.0,153.0,0.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,8,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E003,Elena Rossi,Finance,120.0,120.0,14.0,0.0,90.0,0.0,16.0,2027-01-02,Approved,2027-01-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,144.0,16.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E004,Thomas Weber,Finance,200.0,200.0,0.0,0.0,200.0,0.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,152.0,0.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,144.0,0.0,16.0,2026-06-02,Approved,2026-06-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E004,Thomas Weber,Finance,200.0,200.0,0.0,0.0,152.0,40.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,160.0,0.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E004,Thomas Weber,Finance,200.0,200.0,0.0,0.0,176.0,16.0,8.0,2026-09-02,Approved,2026-09-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,152.0,8.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E004,Thomas Weber,Finance,160.0,160.0,0.0,0.0,136.0,24.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E004,Thomas Weber,Finance,200.0,200.0,0.0,0.0,192.0,0.0,8.0,2026-12-02,Approved,2026-12-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E004,Thomas Weber,Finance,120.0,120.0,0.0,0.0,88.0,16.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E005,Nadia Benali,Finance,160.0,160.0,16.5,0.0,135.5,0.0,8.0,2026-02-02,Approved,2026-02-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E005,Nadia Benali,Finance,160.0,160.0,25.5,0.0,134.5,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E005,Nadia Benali,Finance,200.0,200.0,32.0,0.0,144.0,24.0,0.0,2026-04-02,Approved,2026-04-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E005,Nadia Benali,Finance,160.0,160.0,26.5,0.0,109.5,16.0,8.0,2026-05-02,Approved,2026-05-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E005,Nadia Benali,Finance,160.0,160.0,27.5,0.0,116.5,0.0,16.0,2026-06-02,Approved,2026-06-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E005,Nadia Benali,Finance,200.0,200.0,40.5,0.0,135.5,16.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E005,Nadia Benali,Finance,160.0,160.0,31.5,0.0,104.5,24.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E005,Nadia Benali,Finance,200.0,200.0,40.0,0.0,152.0,0.0,8.0,2026-09-02,Approved,2026-09-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E005,Nadia Benali,Finance,160.0,154.0,33.5,0.0,120.5,0.0,0.0,2026-10-02,Rejected,,Relevant Project Manager / Line Manager,10,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E005,Nadia Benali,Finance,160.0,152.0,27.0,0.0,109.0,16.0,0.0,2026-11-02,Rejected,,Relevant Project Manager / Line Manager,9,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E005,Nadia Benali,Finance,200.0,200.0,25.0,0.0,143.0,24.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E005,Nadia Benali,Finance,120.0,120.0,10.0,0.0,94.0,0.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E006,Jean Schmit,Executive,160.0,156.0,9.5,0.0,122.5,16.0,8.0,2026-02-02,Approved,2026-02-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E006,Jean Schmit,Executive,160.0,160.0,16.0,0.0,144.0,0.0,0.0,2026-03-02,Approved,2026-03-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E006,Jean Schmit,Executive,200.0,200.0,20.0,0.0,180.0,0.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E006,Jean Schmit,Executive,160.0,160.0,14.0,0.0,122.0,16.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E006,Jean Schmit,Executive,160.0,160.0,12.5,0.0,107.5,24.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E006,Jean Schmit,Executive,200.0,200.0,18.0,0.0,158.0,16.0,8.0,2026-07-02,Approved,2026-07-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E006,Jean Schmit,Executive,160.0,160.0,16.0,0.0,144.0,0.0,0.0,2026-08-02,Approved,2026-08-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E006,Jean Schmit,Executive,200.0,200.0,20.0,0.0,172.0,0.0,8.0,2026-09-02,Approved,2026-09-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E006,Jean Schmit,Executive,160.0,160.0,16.0,0.0,144.0,0.0,0.0,2026-10-02,Approved,2026-10-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E006,Jean Schmit,Executive,160.0,158.0,14.0,0.0,120.0,24.0,0.0,2026-11-02,Pending,,Relevant Project Manager / Line Manager,0,5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E006,Jean Schmit,Executive,200.0,200.0,17.0,0.0,151.0,24.0,8.0,2026-12-02,Pending,,Relevant Project Manager / Line Manager,0,5,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E006,Jean Schmit,Executive,120.0,120.0,6.0,0.0,98.0,0.0,16.0,2027-01-02,Approved,2027-01-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E007,Claire Muller,Executive,160.0,160.0,16.5,0.0,135.5,0.0,8.0,2026-02-02,Approved,2026-02-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E007,Claire Muller,Executive,160.0,160.0,25.5,0.0,134.5,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E007,Claire Muller,Executive,200.0,200.0,31.5,0.0,144.5,24.0,0.0,2026-04-02,Approved,2026-04-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E007,Claire Muller,Executive,160.0,160.0,24.5,0.0,103.5,24.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E007,Claire Muller,Executive,160.0,160.0,28.5,0.0,115.5,0.0,16.0,2026-06-02,Approved,2026-06-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E007,Claire Muller,Executive,200.0,200.0,35.5,0.0,140.5,16.0,8.0,2026-07-02,Approved,2026-07-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
