month,employee_id,employee_name,department,job_title,gross_capacity_hours,leave_hours,public_holiday_hours,productive_capacity_hours,client_project_hours,billable_hours,internal_hours,client_utilization_pct,billable_utilization_pct,target_utilization_pct,variance_to_target_pct_points,allocation_status,classification,synthetic_record
2026-01,E001,Sophie Lambert,Finance,Finance Director,160.0,0.0,8.0,152.0,9.5,0.0,142.5,6.2,0.0,10,-3.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E001,Sophie Lambert,Finance,Finance Director,160.0,40.0,0.0,120.0,8.0,0.0,112.0,6.7,0.0,10,-3.3,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E001,Sophie Lambert,Finance,Finance Director,200.0,16.0,0.0,184.0,17.0,0.0,167.0,9.2,0.0,10,-0.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E001,Sophie Lambert,Finance,Finance Director,160.0,0.0,8.0,152.0,18.0,0.0,134.0,11.8,0.0,10,1.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E001,Sophie Lambert,Finance,Finance Director,160.0,32.0,16.0,112.0,10.5,0.0,99.5,9.4,0.0,10,-0.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E001,Sophie Lambert,Finance,Finance Director,200.0,0.0,8.0,192.0,25.0,0.0,167.0,13.0,0.0,10,3.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E001,Sophie Lambert,Finance,Finance Director,160.0,24.0,0.0,136.0,15.0,0.0,121.0,11.0,0.0,10,1.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E001,Sophie Lambert,Finance,Finance Director,200.0,8.0,8.0,184.0,25.0,0.0,159.0,13.6,0.0,10,3.6,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E001,Sophie Lambert,Finance,Finance Director,160.0,0.0,0.0,160.0,18.0,0.0,142.0,11.2,0.0,10,1.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E001,Sophie Lambert,Finance,Finance Director,160.0,0.0,0.0,160.0,16.0,0.0,144.0,10.0,0.0,10,0.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E001,Sophie Lambert,Finance,Finance Director,200.0,0.0,8.0,192.0,17.5,0.0,174.5,9.1,0.0,10,-0.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E001,Sophie Lambert,Finance,Finance Director,120.0,0.0,16.0,104.0,6.0,0.0,98.0,5.8,0.0,10,-4.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,0.0,8.0,152.0,16.0,0.0,136.0,10.5,0.0,10,0.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,0.0,0.0,160.0,25.5,0.0,134.5,15.9,0.0,10,5.9,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E002,Marc Hoffmann,Finance,Senior Financial Controller,200.0,0.0,0.0,200.0,38.5,0.0,161.5,19.2,0.0,10,9.2,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,0.0,8.0,152.0,29.5,0.0,122.5,19.4,0.0,10,9.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,16.0,16.0,128.0,23.5,0.0,104.5,18.4,0.0,10,8.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E002,Marc Hoffmann,Finance,Senior Financial Controller,200.0,16.0,8.0,176.0,41.5,0.0,134.5,23.6,0.0,10,13.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,48.0,0.0,112.0,24.5,0.0,75.5,21.9,0.0,10,11.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E002,Marc Hoffmann,Finance,Senior Financial Controller,200.0,0.0,8.0,192.0,41.5,0.0,150.5,21.6,0.0,10,11.6,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,24.0,0.0,136.0,30.0,0.0,106.0,22.1,0.0,10,12.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E002,Marc Hoffmann,Finance,Senior Financial Controller,160.0,16.0,0.0,144.0,24.5,0.0,119.5,17.0,0.0,10,7.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E002,Marc Hoffmann,Finance,Senior Financial Controller,200.0,0.0,8.0,192.0,29.5,0.0,162.5,15.4,0.0,10,5.4,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E002,Marc Hoffmann,Finance,Senior Financial Controller,120.0,0.0,16.0,104.0,11.5,0.0,92.5,11.1,0.0,10,1.1,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E003,Elena Rossi,Finance,Management Accountant,160.0,0.0,8.0,152.0,21.0,0.0,131.0,13.8,0.0,10,3.8,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E003,Elena Rossi,Finance,Management Accountant,160.0,16.0,0.0,144.0,30.0,0.0,114.0,20.8,0.0,10,10.8,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E003,Elena Rossi,Finance,Management Accountant,200.0,24.0,0.0,176.0,39.0,0.0,129.0,22.2,0.0,10,12.2,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E003,Elena Rossi,Finance,Management Accountant,160.0,8.0,8.0,144.0,38.0,0.0,106.0,26.4,0.0,10,16.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E003,Elena Rossi,Finance,Management Accountant,160.0,24.0,16.0,120.0,36.5,0.0,83.5,30.4,0.0,10,20.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E003,Elena Rossi,Finance,Management Accountant,200.0,16.0,8.0,176.0,49.5,0.0,126.5,28.1,0.0,10,18.1,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E003,Elena Rossi,Finance,Management Accountant,160.0,0.0,0.0,160.0,45.5,0.0,114.5,28.4,0.0,10,18.4,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E003,Elena Rossi,Finance,Management Accountant,200.0,16.0,8.0,176.0,51.0,0.0,125.0,29.0,0.0,10,19.0,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E003,Elena Rossi,Finance,Management Accountant,160.0,0.0,0.0,160.0,40.5,0.0,119.5,25.3,0.0,10,15.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E003,Elena Rossi,Finance,Management Accountant,160.0,16.0,0.0,144.0,33.0,0.0,111.0,22.9,0.0,10,12.9,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E003,Elena Rossi,Finance,Management Accountant,200.0,0.0,8.0,192.0,39.0,0.0,153.0,20.3,0.0,10,10.3,Balanced,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E003,Elena Rossi,Finance,Management Accountant,120.0,0.0,16.0,104.0,14.0,0.0,90.0,13.5,0.0,10,3.5,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-01,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,16.0,0.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,200.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,0.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,160.0,0.0,16.0,144.0,0.0,0.0,144.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E004,Thomas Weber,Finance,Payroll & Benefits Specialist,200.0,40.0,8.0,152.0,0.0,0.0,152.0,0.0,0.0,10,-10.0,Underutilized,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
