exception_id,month,employee_id,employee_name,department,exception_type,expected_hours,logged_hours,client_project_hours,approval_status,severity,recommended_action,classification,synthetic_record
EX-0001,2026-05,E001,Sophie Lambert,Finance,Timesheet status is Pending,160.0,158.0,10.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0002,2026-06,E001,Sophie Lambert,Finance,Timesheet status is Pending,200.0,200.0,25.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0003,2026-01,E002,Marc Hoffmann,Finance,Timesheet status is Pending,160.0,160.0,16.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0004,2026-03,E002,Marc Hoffmann,Finance,Timesheet status is Pending,200.0,200.0,38.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0005,2026-07,E002,Marc Hoffmann,Finance,Timesheet status is Rejected | Under-logged by 12.0 hours,160.0,148.0,24.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0006,2026-03,E003,Elena Rossi,Finance,Timesheet status is Rejected | Under-logged by 8.0 hours,200.0,192.0,39.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0007,2026-11,E003,Elena Rossi,Finance,Timesheet status is Pending,200.0,200.0,39.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0008,2026-09,E005,Nadia Benali,Finance,Timesheet status is Rejected | Under-logged by 6.0 hours,160.0,154.0,33.5,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0009,2026-10,E005,Nadia Benali,Finance,Timesheet status is Rejected | Under-logged by 8.0 hours,160.0,152.0,27.0,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0010,2026-05,E006,Jean Schmit,Executive,Timesheet status is Pending,160.0,160.0,12.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0011,2026-10,E006,Jean Schmit,Executive,Timesheet status is Pending,160.0,158.0,14.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0012,2026-11,E006,Jean Schmit,Executive,Timesheet status is Pending,200.0,200.0,17.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0013,2026-05,E008,Luca Conti,Executive,Timesheet status is Pending,160.0,160.0,35.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0014,2026-11,E009,Amélie Dubois,Executive,Timesheet status is Pending,200.0,200.0,14.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0015,2026-07,E013,Sara Khan,Project Management,Timesheet status is Pending,160.0,160.0,157.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0016,2026-09,E013,Sara Khan,Project Management,Timesheet status is Rejected | Under-logged by 6.0 hours,160.0,154.0,82.0,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0017,2026-12,E014,Nicolas Wagner,Project Management,Timesheet status is Rejected | Under-logged by 6.0 hours,120.0,114.0,78.5,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0018,2026-08,E017,Amina Amar,Data & AI,Timesheet status is Rejected | Under-logged by 5.5 hours,200.0,194.5,172.0,Rejected,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0019,2026-05,E018,Gabriel Simon,Data & AI,Timesheet status is Pending,160.0,160.0,133.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0020,2026-06,E019,Eva Moreau,Data & AI,Timesheet status is Pending,200.0,200.0,173.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0021,2026-08,E019,Eva Moreau,Data & AI,Timesheet status is Rejected,200.0,200.0,189.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0022,2026-09,E019,Eva Moreau,Data & AI,Timesheet status is Pending,160.0,160.0,160.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0023,2026-11,E020,Antoine Robert,Data & AI,Timesheet status is Pending,200.0,204.0,126.0,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0024,2026-08,E021,Lea Nguyen,Data & AI,Timesheet status is Rejected,200.0,199.5,149.5,Rejected,High,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
EX-0025,2026-10,E021,Lea Nguyen,Data & AI,Timesheet status is Pending,160.0,160.0,154.5,Pending,Medium,"PM or line manager to review, correct and re-approve the timesheet.",PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
